row_id,fac,direction_number,direction_name,primary_theme,secondary_theme,classification_confidence,classified_on,classification_notes,classification_status
739_1,739,1,Culture of CARE,WRK,ORG,high,name_description,"Primary WRK: 'compassionate, inclusive, respectful environment for staff' directly addresses workforce culture and engagement. Secondary ORG: the direction also speaks to organizational values and how the institution operates (culture of CARE as organizational identity). Patients/families mentioned but not as primary focus of the strategic direction itself.",ok
739_2,739,2,Local CARE,ACC,PAR,high,name_description,"Primary ACC: focus on expanding access and care delivery closer to home. Secondary PAR: 'local' and 'closer to home' implies community-based partnerships and integration with local services, particularly relevant for small hospitals serving dispersed populations.",ok
739_3,739,3,System of CARE,PAR,ACC,medium,name_description,Direction focuses on health system performance optimization. 'System of CARE' suggests system integration and partnerships (PAR primary). Secondary ACC assigned as system performance typically involves access and care delivery coordination. Limited detail makes precise classification challenging.,ok
800_1,800,1,"Provide Personalized, Inclusive, and Patient-Centred Care",PAT,EDI,high,name_description,"Primary is PAT due to core focus on patient-centred care, personalization, outcomes and satisfaction. Secondary is EDI due to substantial emphasis on inclusivity, accessibility, and respecting diverse backgrounds — not merely mentioned but central to the direction's intent.",ok
800_2,800,2,Empower Our People and Foster a Thriving Workforce,WRK,NA,high,name_description,NA,ok
800_3,800,3,Foster Sustainability and Responsible Business/Financial Practices,FIN,ORG,high,name_description,"Primary FIN: fiscal and financial management are explicitly central. Secondary ORG: responsible business practices, social responsibility, and sustainable growth reflect organizational values and how the institution operates beyond pure financial stewardship.",ok
800_4,800,4,Strengthen Collaborative Partnerships Across Sectors,PAR,ACC,high,name_description,"Primary PAR: Core focus on building external partnerships across multiple sectors. Secondary ACC: Explicit goal of improving service delivery and creating integrated, responsive care system suggests care delivery integration as a substantial outcome.",ok
800_5,800,5,Leverage Technology and Continuous Improvement,INN,ORG,high,name_description,"Primary INN: technology utilization, data-driven insights, and innovation culture are core. Secondary ORG: continuous improvement culture and organizational practice refinement are substantially present as cultural/operational excellence themes.",ok
826_1,826,1,Authentic Partnerships,PAR,EDI,high,full,"Primary PAR: Three of four actions focus on external partnerships (system integration, innovation/research/education partners, Foundation collaboration). Secondary EDI: Explicit commitment to Indigenous partnerships and collaboration represents substantial EDI content beyond mere mention. Patient/family partnership in care decision-making supports both PAR (partnership framing) and PAT (patient-centred care), but overall direction is clearly partnership-focused.",ok
826_2,826,2,Patient Safety and Clinical Excellence,PAT,INN,high,full,"Primary theme PAT is clear from patient safety, quality improvement, and clinical excellence focus. Secondary theme INN assigned due to substantial emphasis on enterprise-wide data/information systems adoption. Staff learning/development mentioned but serves clinical excellence goal rather than workforce sustainability, so WRK not assigned.",ok
826_3,826,3,Effective Stewardship,FIN,ORG,high,name_description,"Primary FIN: Three of four actions directly address financial sustainability (securing funding, diversifying revenue, optimizing resource use). Secondary ORG: Environmental footprint reduction represents organizational values/culture. Strong financial focus dominates.",ok
826_4,826,4,Engaged Workforce,WRK,EDI,high,name_description,"Primary WRK: HR strategy, staff engagement, work-life, hospital culture, employee engagement, communications all core workforce concepts. Secondary EDI: explicit action on inclusion, diversity, equity and accessibility warrants secondary classification.",ok
826_5,826,5,Campus of Care,ACC,PAR,high,name_description,"Primary ACC: growing services to meet regional needs, addressing access inequities, integrated health system. Secondary PAR: explicit partnership focus (partners, key influencers, All Nations Hospital Project collaboration). Rural health equity framed primarily as access issue rather than EDI focus.",ok
862_1,862,1,Lead the New Era of Sex and Gender in Health,EDI,RES,high,full,"Primary EDI: Core focus on addressing gender bias, gaps, and health equity for women, trans, and gender diverse populations. Secondary RES: Establishing a research centre to address evidence gaps and drive precision healthcare through research. The equity lens is the fundamental strategic intent, with research as the mechanism.",ok
862_2,862,2,Move the Needle on Health Equity,EDI,PAR,high,full,"Primary EDI: Core focus on health equity, reducing disparities, Indigenous partnerships, and inclusive environments. Secondary PAR: Substantial emphasis on community partnerships and working with external groups (First Nations, Inuit, Métis peoples, communities) to achieve equity goals.",ok
862_3,862,3,Reimagine the Health System with and for Patients,ACC,PAR,high,full,"Primary focus on integrated care delivery, access, and care continuum (ACC). Secondary theme reflects system integration and cross-setting collaboration with community partners (PAR). Patient experience mentioned but is outcome rather than primary strategic intent.",ok
941_1,941,1,"Embrace Equity, Diversity and Inclusion",EDI,NA,high,full,"Clear EDI focus throughout. Addresses discrimination, bias, health inequities, anti-Black racism, and inclusive care. While 'partnerships' is mentioned in actions, it serves EDI goals rather than representing a substantial PAR theme.",ok
941_2,941,2,Advance the Empowerment of Our People and Patients,WRK,PAT,high,full,"Direction explicitly addresses two distinct populations with roughly equal emphasis: staff empowerment (skills expansion, career development, recognition, tools/resources, scope of practice) maps to WRK; patient empowerment (informed decisions, transparency, health ownership, tools for patients) maps to PAT. The dual focus is intentional and substantive, warranting both themes.",ok
941_3,941,3,"Deliver Comprehensive, Quality Care Closer to Home",ACC,PAR,high,full,"Primary theme is ACC: core focus on access to services closer to home, expanding service capacity, and integrated care delivery model. Secondary theme is PAR: explicit emphasis on building community-based programs with partners and delivering integrated care in the community. Innovation mentioned but serves the access/delivery goal rather than being the strategic intent itself.",ok
941_4,941,4,"Foster Innovation, Research and Academics",RES,INN,high,full,"Primary RES: Strong emphasis on research programs, teaching, academics, and medical education (Schulich Centre for Family Medicine, training medical leaders). Secondary INN: Substantial focus on digital infrastructure (Command Centre), technology adoption (surgical robotics), and innovation as a driver of breakthroughs. Both themes are clearly and substantially represented.",ok
961_1,961,1,Your heart is in the right place,PAT,RES,high,full,"Primary PAT: Core focus on patient-centred interventions, specialty care, quality of life, and patient experience optimization. Secondary RES: Explicit academic mission in 'training future heart health leaders' and 'premier destination for cardiac learning' reflects teaching hospital's research/academic mandate. 'Support our teams' is present but subordinate to clinical excellence and academic goals.",ok
961_2,961,2,Care in the heart of your community,ACC,PAR,high,full,"Primary ACC: core focus on expanding access to services closer to home, streamlining access, and care delivery model. Secondary PAR: 'reach beyond our walls', community-based care, and collaboration indicate external partnerships and system integration.",ok
961_3,961,3,The heart of innovation and discovery,RES,INN,high,full,"Primary RES: Core focus on cardiac research programs, medical breakthroughs, establishing research leadership. Secondary INN: Data harnessing and research translation to practice represent innovation/digital health elements. Teaching hospital context supports research mission.",ok
976_1,976,1,Enhance excellence and integration in care and service,PAT,ACC,high,full,"Primary PAT: Core focus on quality improvement, patient outcomes, PROMs/PREMs, and clinical excellence. Secondary ACC: Substantial emphasis on integrated care delivery, service capacity, ambulatory care model, and care continuum. Digital/analytics mentioned but serves quality/access goals rather than being a strategic end itself.",ok
976_2,976,2,Build a caring and inclusive culture and environment,WRK,ORG,high,full,"Primary WRK: People Plan, staff thriving, post-pandemic support, and safety of 'our people' are workforce-focused. Secondary ORG: 'caring and inclusive culture' and 'everyone feels they matter and belong' reflect organizational culture and values. Physical environment actions (Look and Feel standards, master plan) support both themes but are means to cultural ends, not infrastructure as strategic intent.",ok
976_3,976,3,Optimize care and performance,FIN,INF,high,full,"Primary FIN: Core intent is financial sustainability with explicit multi-year financial planning, procurement redesign, business case development, and commercial revenue growth. Secondary INF: Substantial operational excellence focus including performance improvement, capacity optimization, and post-construction operational planning. Workforce sustainability mentioned but serves the broader financial/operational sustainability goals rather than being a standalone WRK focus.",ok
976_4,976,4,"Advance discovery, education, and the science of care",RES,WRK,high,full,"Primary RES: Core focus on research enterprise, academic priorities, teaching, and clinical specialization advancement. Secondary WRK: Substantial emphasis on nursing excellence (Magnet program), transitions to practice, lifelong learning, and professional advancement for staff.",ok
978_1,978,1,Ensure quality in every patient experience,PAT,ACC,high,full,"Primary PAT: Core focus on quality framework, evidence-based practices, outcomes, and patient experience. Secondary ACC: Substantial emphasis on integrated pathways, care environment optimization, and community-based care delivery. Infrastructure mention is tactical (supporting quality/access goals) rather than strategic focus.",ok
978_2,978,2,"Nurture our passion for caring, leading and learning",WRK,NA,high,full,"Clear workforce focus: attraction/retention, engagement, safety/wellness, employee training, and leadership development all align with WRK. While 'learning' could suggest RES, the context (employee training, leader development, volunteers) confirms this is about staff development, not academic mission.",ok
978_3,978,3,Improve the health of our community through partnership and innovation,PAR,INN,high,name_description,"Primary theme is PAR: core focus on partnerships with community health/social service partners, integrated team-based care, and extending care into the community. Secondary theme is INN: substantial emphasis on innovation portfolio, regional HIS implementation, and new care models. The direction fundamentally restructures how the hospital collaborates externally (PAR) while using innovation as a key enabler (INN).",ok
978_4,978,4,Launch KHSC as a leading centre for research and education,RES,PAR,high,name_description,"Clear research and academic mission focus (multidisciplinary education, research institute partnerships). Secondary PAR assigned due to substantial emphasis on structures with educational partners and community engagement in research — these represent external collaborative relationships central to the direction's execution.",ok
978_5,978,5,"Advance equity, inclusion and diversity and address racism to achieve better outcomes for patients, families, providers and staff",EDI,NA,high,name_only,"Clear EDI focus with explicit mention of equity, inclusion, diversity, anti-racism, Indigenous cultural safety, and Francophone populations. Actions reinforce this with culturally safe care and inclusion framework. No substantial secondary theme present.",ok
